,Station,DateTime,Destination,Origin,Day,Hour,Total
81,12TH,2016-06-04 23:00:00,90,152,Saturday,23,242
82,12TH,2016-06-05 00:00:00,90,108,Sunday,0,198
83,12TH,2016-06-05 08:00:00,103,142,Sunday,8,245
84,12TH,2016-06-05 09:00:00,183,159,Sunday,9,342
85,12TH,2016-06-05 10:00:00,218,182,Sunday,10,400
86,12TH,2016-06-05 11:00:00,207,194,Sunday,11,401
87,12TH,2016-06-05 12:00:00,241,227,Sunday,12,468
88,12TH,2016-06-05 13:00:00,272,230,Sunday,13,502
89,12TH,2016-06-05 14:00:00,280,238,Sunday,14,518
90,12TH,2016-06-05 15:00:00,259,243,Sunday,15,502
91,12TH,2016-06-05 16:00:00,224,290,Sunday,16,514
92,12TH,2016-06-05 17:00:00,246,296,Sunday,17,542
93,12TH,2016-06-05 18:00:00,225,266,Sunday,18,491
94,12TH,2016-06-05 19:00:00,159,201,Sunday,19,360
95,12TH,2016-06-05 20:00:00,185,238,Sunday,20,423
96,12TH,2016-06-05 21:00:00,144,166,Sunday,21,310
97,12TH,2016-06-05 22:00:00,116,131,Sunday,22,247
98,12TH,2016-06-05 23:00:00,102,80,Sunday,23,182
99,12TH,2016-06-06 00:00:00,60,53,Monday,0,113
100,12TH,2016-06-06 01:00:00,6,2,Monday,1,8
101,12TH,2016-06-06 04:00:00,9,25,Monday,4,34
102,12TH,2016-06-06 05:00:00,64,158,Monday,5,222
103,12TH,2016-06-06 06:00:00,227,733,Monday,6,960
104,12TH,2016-06-06 07:00:00,640,2005,Monday,7,2645
105,12TH,2016-06-06 08:00:00,882,2893,Monday,8,3775
106,12TH,2016-06-06 09:00:00,801,1636,Monday,9,2437
107,12TH,2016-06-06 10:00:00,516,709,Monday,10,1225
108,12TH,2016-06-06 11:00:00,425,438,Monday,11,863
109,12TH,2016-06-06 12:00:00,451,424,Monday,12,875
110,12TH,2016-06-06 13:00:00,496,388,Monday,13,884
111,12TH,2016-06-06 14:00:00,574,445,Monday,14,1019
112,12TH,2016-06-06 15:00:00,852,435,Monday,15,1287
113,12TH,2016-06-06 16:00:00,1658,595,Monday,16,2253
114,12TH,2016-06-06 17:00:00,3022,980,Monday,17,4002
115,12TH,2016-06-06 18:00:00,1912,830,Monday,18,2742
116,12TH,2016-06-06 19:00:00,683,477,Monday,19,1160
117,12TH,2016-06-06 20:00:00,322,341,Monday,20,663
118,12TH,2016-06-06 21:00:00,203,239,Monday,21,442
119,12TH,2016-06-06 22:00:00,189,182,Monday,22,371
120,12TH,2016-06-06 23:00:00,89,121,Monday,23,210
121,12TH,2016-06-07 00:00:00,31,63,Tuesday,0,94
122,12TH,2016-06-07 04:00:00,7,30,Tuesday,4,37
123,12TH,2016-06-07 05:00:00,75,192,Tuesday,5,267
124,12TH,2016-06-07 06:00:00,223,805,Tuesday,6,1028
125,12TH,2016-06-07 07:00:00,556,2166,Tuesday,7,2722
126,12TH,2016-06-07 08:00:00,1034,3029,Tuesday,8,4063
127,12TH,2016-06-07 09:00:00,776,1641,Tuesday,9,2417
128,12TH,2016-06-07 10:00:00,504,660,Tuesday,10,1164
129,12TH,2016-06-07 11:00:00,461,414,Tuesday,11,875
130,12TH,2016-06-07 12:00:00,576,441,Tuesday,12,1017
131,12TH,2016-06-07 13:00:00,501,417,Tuesday,13,918
132,12TH,2016-06-07 14:00:00,634,457,Tuesday,14,1091
133,12TH,2016-06-07 15:00:00,994,471,Tuesday,15,1465
134,12TH,2016-06-07 16:00:00,1709,656,Tuesday,16,2365
135,12TH,2016-06-07 17:00:00,3132,1014,Tuesday,17,4146
136,12TH,2016-06-07 18:00:00,2017,999,Tuesday,18,3016
137,12TH,2016-06-07 19:00:00,728,503,Tuesday,19,1231
138,12TH,2016-06-07 20:00:00,321,325,Tuesday,20,646
139,12TH,2016-06-07 21:00:00,274,282,Tuesday,21,556
140,12TH,2016-06-07 22:00:00,220,160,Tuesday,22,380
141,12TH,2016-06-07 23:00:00,95,182,Tuesday,23,277
142,12TH,2016-06-08 00:00:00,55,60,Wednesday,0,115
143,12TH,2016-06-08 01:00:00,9,2,Wednesday,1,11
144,12TH,2016-06-08 04:00:00,11,34,Wednesday,4,45
145,12TH,2016-06-08 05:00:00,65,202,Wednesday,5,267
146,12TH,2016-06-08 06:00:00,230,713,Wednesday,6,943
147,12TH,2016-06-08 07:00:00,634,2084,Wednesday,7,2718
148,12TH,2016-06-08 08:00:00,967,2872,Wednesday,8,3839
149,12TH,2016-06-08 09:00:00,758,1632,Wednesday,9,2390
150,12TH,2016-06-08 10:00:00,522,621,Wednesday,10,1143
151,12TH,2016-06-08 11:00:00,515,484,Wednesday,11,999
152,12TH,2016-06-08 12:00:00,495,380,Wednesday,12,875
153,12TH,2016-06-08 13:00:00,557,443,Wednesday,13,1000
154,12TH,2016-06-08 14:00:00,584,487,Wednesday,14,1071
155,12TH,2016-06-08 15:00:00,831,471,Wednesday,15,1302
156,12TH,2016-06-08 16:00:00,1680,702,Wednesday,16,2382
157,12TH,2016-06-08 17:00:00,3307,1030,Wednesday,17,4337
158,12TH,2016-06-08 18:00:00,1829,984,Wednesday,18,2813
159,12TH,2016-06-08 19:00:00,584,435,Wednesday,19,1019
160,12TH,2016-06-08 20:00:00,319,317,Wednesday,20,636
161,12TH,2016-06-08 21:00:00,322,341,Wednesday,21,663
162,12TH,2016-06-08 22:00:00,202,239,Wednesday,22,441
163,12TH,2016-06-08 23:00:00,119,166,Wednesday,23,285
164,12TH,2016-06-09 00:00:00,56,56,Thursday,0,112
165,12TH,2016-06-09 04:00:00,12,36,Thursday,4,48
166,12TH,2016-06-09 05:00:00,57,202,Thursday,5,259
167,12TH,2016-06-09 06:00:00,233,753,Thursday,6,986
168,12TH,2016-06-09 07:00:00,627,1981,Thursday,7,2608
169,12TH,2016-06-09 08:00:00,952,2871,Thursday,8,3823
170,12TH,2016-06-09 09:00:00,793,1589,Thursday,9,2382
171,12TH,2016-06-09 10:00:00,496,608,Thursday,10,1104
172,12TH,2016-06-09 11:00:00,477,457,Thursday,11,934
173,12TH,2016-06-09 12:00:00,503,452,Thursday,12,955
174,12TH,2016-06-09 13:00:00,547,440,Thursday,13,987
175,12TH,2016-06-09 14:00:00,616,420,Thursday,14,1036
176,12TH,2016-06-09 15:00:00,875,515,Thursday,15,1390
177,12TH,2016-06-09 16:00:00,1653,643,Thursday,16,2296
178,12TH,2016-06-09 17:00:00,2978,1066,Thursday,17,4044
179,12TH,2016-06-09 18:00:00,1966,839,Thursday,18,2805
180,12TH,2016-06-09 19:00:00,717,546,Thursday,19,1263
181,12TH,2016-06-09 20:00:00,350,338,Thursday,20,688
182,12TH,2016-06-09 21:00:00,336,358,Thursday,21,694
183,12TH,2016-06-09 22:00:00,203,201,Thursday,22,404
184,12TH,2016-06-09 23:00:00,127,149,Thursday,23,276
185,12TH,2016-06-10 00:00:00,73,80,Friday,0,153
186,12TH,2016-06-10 04:00:00,16,23,Friday,4,39
187,12TH,2016-06-10 05:00:00,55,134,Friday,5,189
188,12TH,2016-06-10 06:00:00,228,667,Friday,6,895
189,12TH,2016-06-10 07:00:00,519,1772,Friday,7,2291
190,12TH,2016-06-10 08:00:00,907,2465,Friday,8,3372
191,12TH,2016-06-10 09:00:00,645,1450,Friday,9,2095
192,12TH,2016-06-10 10:00:00,579,581,Friday,10,1160
193,12TH,2016-06-10 11:00:00,445,395,Friday,11,840
194,12TH,2016-06-10 12:00:00,619,415,Friday,12,1034
195,12TH,2016-06-10 13:00:00,623,446,Friday,13,1069
196,12TH,2016-06-10 14:00:00,635,485,Friday,14,1120
197,12TH,2016-06-10 15:00:00,924,505,Friday,15,1429
198,12TH,2016-06-10 16:00:00,1610,743,Friday,16,2353
199,12TH,2016-06-10 17:00:00,2526,1124,Friday,17,3650
200,12TH,2016-06-10 18:00:00,1425,804,Friday,18,2229
201,12TH,2016-06-10 19:00:00,544,462,Friday,19,1006
202,12TH,2016-06-10 20:00:00,254,246,Friday,20,500
203,12TH,2016-06-10 21:00:00,245,334,Friday,21,579
204,12TH,2016-06-10 22:00:00,287,256,Friday,22,543
205,12TH,2016-06-10 23:00:00,172,173,Friday,23,345
206,12TH,2016-06-11 00:00:00,141,114,Saturday,0,255
207,12TH,2016-06-11 06:00:00,26,38,Saturday,6,64
208,12TH,2016-06-11 07:00:00,129,119,Saturday,7,248
209,12TH,2016-06-11 08:00:00,174,172,Saturday,8,346
210,12TH,2016-06-11 09:00:00,257,292,Saturday,9,549
211,12TH,2016-06-11 10:00:00,223,231,Saturday,10,454
212,12TH,2016-06-11 11:00:00,321,252,Saturday,11,573
213,12TH,2016-06-11 12:00:00,332,244,Saturday,12,576
214,12TH,2016-06-11 13:00:00,311,288,Saturday,13,599
215,12TH,2016-06-11 14:00:00,365,271,Saturday,14,636
216,12TH,2016-06-11 15:00:00,332,275,Saturday,15,607
217,12TH,2016-06-11 16:00:00,342,380,Saturday,16,722
218,12TH,2016-06-11 17:00:00,351,393,Saturday,17,744
219,12TH,2016-06-11 18:00:00,331,369,Saturday,18,700
220,12TH,2016-06-11 19:00:00,225,365,Saturday,19,590
221,12TH,2016-06-11 20:00:00,189,311,Saturday,20,500
222,12TH,2016-06-11 21:00:00,190,234,Saturday,21,424
223,12TH,2016-06-11 22:00:00,174,218,Saturday,22,392
224,12TH,2016-06-11 23:00:00,188,166,Saturday,23,354
225,12TH,2016-06-12 00:00:00,122,104,Sunday,0,226
226,12TH,2016-06-12 01:00:00,19,1,Sunday,1,20
227,12TH,2016-06-12 08:00:00,115,128,Sunday,8,243
228,12TH,2016-06-12 09:00:00,184,141,Sunday,9,325
229,12TH,2016-06-12 10:00:00,218,168,Sunday,10,386
230,12TH,2016-06-12 11:00:00,250,200,Sunday,11,450
231,12TH,2016-06-12 12:00:00,217,161,Sunday,12,378
232,12TH,2016-06-12 13:00:00,247,169,Sunday,13,416
233,12TH,2016-06-12 14:00:00,270,225,Sunday,14,495
234,12TH,2016-06-12 15:00:00,248,228,Sunday,15,476
235,12TH,2016-06-12 16:00:00,222,267,Sunday,16,489
236,12TH,2016-06-12 17:00:00,231,252,Sunday,17,483
237,12TH,2016-06-12 18:00:00,191,239,Sunday,18,430
238,12TH,2016-06-12 19:00:00,182,242,Sunday,19,424
239,12TH,2016-06-12 20:00:00,156,263,Sunday,20,419
240,12TH,2016-06-12 21:00:00,184,212,Sunday,21,396
241,12TH,2016-06-12 22:00:00,189,168,Sunday,22,357
242,12TH,2016-06-12 23:00:00,68,91,Sunday,23,159
243,12TH,2016-06-13 00:00:00,39,95,Monday,0,134
244,12TH,2016-06-13 04:00:00,12,30,Monday,4,42
245,12TH,2016-06-13 05:00:00,69,184,Monday,5,253
246,12TH,2016-06-13 06:00:00,207,712,Monday,6,919
247,12TH,2016-06-13 07:00:00,580,1935,Monday,7,2515
248,12TH,2016-06-13 08:00:00,925,2907,Monday,8,3832
249,12TH,2016-06-13 09:00:00,731,1513,Monday,9,2244
250,12TH,2016-06-13 10:00:00,451,639,Monday,10,1090
251,12TH,2016-06-13 11:00:00,432,434,Monday,11,866
252,12TH,2016-06-13 12:00:00,464,401,Monday,12,865
253,12TH,2016-06-13 13:00:00,463,398,Monday,13,861
254,12TH,2016-06-13 14:00:00,548,409,Monday,14,957
255,12TH,2016-06-13 15:00:00,814,512,Monday,15,1326
256,12TH,2016-06-13 16:00:00,1640,695,Monday,16,2335
257,12TH,2016-06-13 17:00:00,3174,1190,Monday,17,4364
258,12TH,2016-06-13 18:00:00,1792,1010,Monday,18,2802
259,12TH,2016-06-13 19:00:00,608,403,Monday,19,1011
260,12TH,2016-06-13 20:00:00,261,248,Monday,20,509
261,12TH,2016-06-13 21:00:00,427,348,Monday,21,775
262,12TH,2016-06-13 22:00:00,206,225,Monday,22,431
263,12TH,2016-06-13 23:00:00,112,121,Monday,23,233
264,12TH,2016-06-14 00:00:00,58,45,Tuesday,0,103
265,12TH,2016-06-14 04:00:00,9,27,Tuesday,4,36
266,12TH,2016-06-14 05:00:00,75,195,Tuesday,5,270
267,12TH,2016-06-14 06:00:00,217,793,Tuesday,6,1010
268,12TH,2016-06-14 07:00:00,592,2052,Tuesday,7,2644
269,12TH,2016-06-14 08:00:00,994,3138,Tuesday,8,4132
270,12TH,2016-06-14 09:00:00,703,1530,Tuesday,9,2233
271,12TH,2016-06-14 10:00:00,516,665,Tuesday,10,1181
272,12TH,2016-06-14 11:00:00,433,480,Tuesday,11,913
273,12TH,2016-06-14 12:00:00,458,452,Tuesday,12,910
274,12TH,2016-06-14 13:00:00,471,406,Tuesday,13,877
275,12TH,2016-06-14 14:00:00,613,413,Tuesday,14,1026
276,12TH,2016-06-14 15:00:00,874,491,Tuesday,15,1365
277,12TH,2016-06-14 16:00:00,1746,668,Tuesday,16,2414
278,12TH,2016-06-14 17:00:00,3176,1052,Tuesday,17,4228
279,12TH,2016-06-14 18:00:00,1976,890,Tuesday,18,2866
280,12TH,2016-06-14 19:00:00,789,507,Tuesday,19,1296
281,12TH,2016-06-14 20:00:00,345,335,Tuesday,20,680
282,12TH,2016-06-14 21:00:00,273,252,Tuesday,21,525
283,12TH,2016-06-14 22:00:00,217,247,Tuesday,22,464
284,12TH,2016-06-14 23:00:00,102,120,Tuesday,23,222
285,16TH,2016-06-01 01:00:00,27,13,Wednesday,1,40
286,16TH,2016-06-01 04:00:00,12,13,Wednesday,4,25
287,16TH,2016-06-01 05:00:00,96,111,Wednesday,5,207
288,16TH,2016-06-01 06:00:00,229,451,Wednesday,6,680
289,16TH,2016-06-01 07:00:00,574,1027,Wednesday,7,1601
290,16TH,2016-06-01 08:00:00,1279,1444,Wednesday,8,2723
291,16TH,2016-06-01 09:00:00,939,1072,Wednesday,9,2011
292,16TH,2016-06-01 10:00:00,408,623,Wednesday,10,1031
293,16TH,2016-06-01 11:00:00,332,449,Wednesday,11,781
294,16TH,2016-06-01 12:00:00,396,491,Wednesday,12,887
295,16TH,2016-06-01 13:00:00,409,476,Wednesday,13,885
296,16TH,2016-06-01 14:00:00,519,522,Wednesday,14,1041
297,16TH,2016-06-01 15:00:00,623,615,Wednesday,15,1238
298,16TH,2016-06-01 16:00:00,914,758,Wednesday,16,1672
299,16TH,2016-06-01 17:00:00,1491,1451,Wednesday,17,2942
300,16TH,2016-06-01 18:00:00,1746,1266,Wednesday,18,3012
301,16TH,2016-06-01 19:00:00,973,814,Wednesday,19,1787
302,16TH,2016-06-01 20:00:00,660,468,Wednesday,20,1128
303,16TH,2016-06-01 21:00:00,528,345,Wednesday,21,873
304,16TH,2016-06-01 22:00:00,401,217,Wednesday,22,618
305,16TH,2016-06-01 23:00:00,295,165,Wednesday,23,460
306,16TH,2016-06-02 00:00:00,200,60,Thursday,0,260
307,16TH,2016-06-02 01:00:00,21,14,Thursday,1,35
308,16TH,2016-06-02 04:00:00,14,9,Thursday,4,23
309,16TH,2016-06-02 05:00:00,87,107,Thursday,5,194
310,16TH,2016-06-02 06:00:00,231,478,Thursday,6,709
311,16TH,2016-06-02 07:00:00,565,1030,Thursday,7,1595
312,16TH,2016-06-02 08:00:00,1032,1444,Thursday,8,2476
313,16TH,2016-06-02 09:00:00,1074,1155,Thursday,9,2229
314,16TH,2016-06-02 10:00:00,473,634,Thursday,10,1107
315,16TH,2016-06-02 11:00:00,315,487,Thursday,11,802
316,16TH,2016-06-02 12:00:00,406,446,Thursday,12,852
317,16TH,2016-06-02 13:00:00,387,402,Thursday,13,789
318,16TH,2016-06-02 14:00:00,459,529,Thursday,14,988
319,16TH,2016-06-02 15:00:00,677,596,Thursday,15,1273
320,16TH,2016-06-02 16:00:00,942,771,Thursday,16,1713
321,16TH,2016-06-02 17:00:00,1868,1587,Thursday,17,3455
322,16TH,2016-06-02 18:00:00,1549,1400,Thursday,18,2949
323,16TH,2016-06-02 19:00:00,880,712,Thursday,19,1592
324,16TH,2016-06-02 20:00:00,598,503,Thursday,20,1101
325,16TH,2016-06-02 21:00:00,714,514,Thursday,21,1228
326,16TH,2016-06-02 22:00:00,500,241,Thursday,22,741
327,16TH,2016-06-02 23:00:00,340,165,Thursday,23,505
328,16TH,2016-06-03 00:00:00,230,75,Friday,0,305
329,16TH,2016-06-03 01:00:00,40,28,Friday,1,68
330,16TH,2016-06-03 04:00:00,14,10,Friday,4,24
331,16TH,2016-06-03 05:00:00,78,99,Friday,5,177
332,16TH,2016-06-03 06:00:00,223,447,Friday,6,670
333,16TH,2016-06-03 07:00:00,459,994,Friday,7,1453
334,16TH,2016-06-03 08:00:00,1099,1332,Friday,8,2431
335,16TH,2016-06-03 09:00:00,924,995,Friday,9,1919
336,16TH,2016-06-03 10:00:00,524,588,Friday,10,1112
337,16TH,2016-06-03 11:00:00,447,494,Friday,11,941
338,16TH,2016-06-03 12:00:00,416,523,Friday,12,939
339,16TH,2016-06-03 13:00:00,490,522,Friday,13,1012
340,16TH,2016-06-03 14:00:00,546,547,Friday,14,1093
341,16TH,2016-06-03 15:00:00,769,737,Friday,15,1506
342,16TH,2016-06-03 16:00:00,1026,884,Friday,16,1910
343,16TH,2016-06-03 17:00:00,1467,1518,Friday,17,2985
344,16TH,2016-06-03 18:00:00,1502,1329,Friday,18,2831
345,16TH,2016-06-03 19:00:00,982,868,Friday,19,1850
346,16TH,2016-06-03 20:00:00,608,538,Friday,20,1146
347,16TH,2016-06-03 21:00:00,614,381,Friday,21,995
348,16TH,2016-06-03 22:00:00,557,301,Friday,22,858
349,16TH,2016-06-03 23:00:00,509,342,Friday,23,851
350,16TH,2016-06-04 00:00:00,352,250,Saturday,0,602
351,16TH,2016-06-04 01:00:00,54,30,Saturday,1,84
352,16TH,2016-06-04 06:00:00,67,66,Saturday,6,133
353,16TH,2016-06-04 07:00:00,129,162,Saturday,7,291
354,16TH,2016-06-04 08:00:00,212,254,Saturday,8,466
355,16TH,2016-06-04 09:00:00,245,374,Saturday,9,619
356,16TH,2016-06-04 10:00:00,335,436,Saturday,10,771
357,16TH,2016-06-04 11:00:00,370,487,Saturday,11,857
358,16TH,2016-06-04 12:00:00,386,569,Saturday,12,955
359,16TH,2016-06-04 13:00:00,481,589,Saturday,13,1070
360,16TH,2016-06-04 14:00:00,506,638,Saturday,14,1144
361,16TH,2016-06-04 15:00:00,561,591,Saturday,15,1152
362,16TH,2016-06-04 16:00:00,600,717,Saturday,16,1317
363,16TH,2016-06-04 17:00:00,623,707,Saturday,17,1330
364,16TH,2016-06-04 18:00:00,675,661,Saturday,18,1336
365,16TH,2016-06-04 19:00:00,552,597,Saturday,19,1149
366,16TH,2016-06-04 20:00:00,516,408,Saturday,20,924
367,16TH,2016-06-04 21:00:00,507,374,Saturday,21,881
368,16TH,2016-06-04 22:00:00,450,279,Saturday,22,729
369,16TH,2016-06-04 23:00:00,405,340,Saturday,23,745
370,16TH,2016-06-05 00:00:00,385,174,Sunday,0,559
371,16TH,2016-06-05 01:00:00,44,25,Sunday,1,69
372,16TH,2016-06-05 08:00:00,134,165,Sunday,8,299
373,16TH,2016-06-05 09:00:00,150,291,Sunday,9,441
374,16TH,2016-06-05 10:00:00,246,353,Sunday,10,599
375,16TH,2016-06-05 11:00:00,304,424,Sunday,11,728
376,16TH,2016-06-05 12:00:00,329,493,Sunday,12,822
377,16TH,2016-06-05 13:00:00,442,532,Sunday,13,974
378,16TH,2016-06-05 14:00:00,449,570,Sunday,14,1019
379,16TH,2016-06-05 15:00:00,555,552,Sunday,15,1107
380,16TH,2016-06-05 16:00:00,578,540,Sunday,16,1118
381,16TH,2016-06-05 17:00:00,425,496,Sunday,17,921
382,16TH,2016-06-05 18:00:00,462,378,Sunday,18,840
383,16TH,2016-06-05 19:00:00,398,306,Sunday,19,704
384,16TH,2016-06-05 20:00:00,442,328,Sunday,20,770
385,16TH,2016-06-05 21:00:00,381,206,Sunday,21,587
386,16TH,2016-06-05 22:00:00,274,176,Sunday,22,450
387,16TH,2016-06-05 23:00:00,227,122,Sunday,23,349
388,16TH,2016-06-06 00:00:00,113,40,Monday,0,153
389,16TH,2016-06-06 01:00:00,11,5,Monday,1,16
390,16TH,2016-06-06 04:00:00,15,4,Monday,4,19
391,16TH,2016-06-06 05:00:00,81,105,Monday,5,186
392,16TH,2016-06-06 06:00:00,217,407,Monday,6,624
393,16TH,2016-06-06 07:00:00,528,968,Monday,7,1496
394,16TH,2016-06-06 08:00:00,1200,1386,Monday,8,2586
395,16TH,2016-06-06 09:00:00,959,1109,Monday,9,2068
396,16TH,2016-06-06 10:00:00,439,627,Monday,10,1066
397,16TH,2016-06-06 11:00:00,326,410,Monday,11,736
398,16TH,2016-06-06 12:00:00,323,402,Monday,12,725
399,16TH,2016-06-06 13:00:00,373,462,Monday,13,835
400,16TH,2016-06-06 14:00:00,532,475,Monday,14,1007
401,16TH,2016-06-06 15:00:00,607,537,Monday,15,1144
402,16TH,2016-06-06 16:00:00,978,747,Monday,16,1725
403,16TH,2016-06-06 17:00:00,1461,1373,Monday,17,2834
404,16TH,2016-06-06 18:00:00,1574,1311,Monday,18,2885
405,16TH,2016-06-06 19:00:00,955,795,Monday,19,1750
406,16TH,2016-06-06 20:00:00,524,421,Monday,20,945
407,16TH,2016-06-06 21:00:00,493,258,Monday,21,751
408,16TH,2016-06-06 22:00:00,415,225,Monday,22,640
409,16TH,2016-06-06 23:00:00,293,160,Monday,23,453
410,16TH,2016-06-07 00:00:00,147,65,Tuesday,0,212
411,16TH,2016-06-07 01:00:00,11,9,Tuesday,1,20
412,16TH,2016-06-07 04:00:00,10,17,Tuesday,4,27
413,16TH,2016-06-07 05:00:00,98,126,Tuesday,5,224
414,16TH,2016-06-07 06:00:00,222,468,Tuesday,6,690
415,16TH,2016-06-07 07:00:00,565,984,Tuesday,7,1549
416,16TH,2016-06-07 08:00:00,1224,1505,Tuesday,8,2729
417,16TH,2016-06-07 09:00:00,992,1091,Tuesday,9,2083
418,16TH,2016-06-07 10:00:00,443,680,Tuesday,10,1123
419,16TH,2016-06-07 11:00:00,359,416,Tuesday,11,775
420,16TH,2016-06-07 12:00:00,380,484,Tuesday,12,864
421,16TH,2016-06-07 13:00:00,422,448,Tuesday,13,870
422,16TH,2016-06-07 14:00:00,448,493,Tuesday,14,941
423,16TH,2016-06-07 15:00:00,678,605,Tuesday,15,1283
424,16TH,2016-06-07 16:00:00,1028,728,Tuesday,16,1756
425,16TH,2016-06-07 17:00:00,1696,1396,Tuesday,17,3092
426,16TH,2016-06-07 18:00:00,1644,1376,Tuesday,18,3020
